,scores,pre_label
3815,-3.4112680192586717,0
3816,-3.4112680192586717,0
3817,-3.835031167067174,0
3818,-3.4112680192586717,0
3819,-3.4112680192586717,0
3820,-3.4112680192586717,0
3821,-3.4112680192586717,0
3822,-3.4112680192586717,0
3823,-3.4112680192586717,0
3824,-3.4112680192586717,0
3825,-3.4112680192586717,0
3826,-3.4112680192586717,0
3827,-3.4112680192586717,0
3828,-3.4112680192586717,0
3829,-3.4112680192586717,0
3830,-3.4112680192586717,0
3831,-3.4112680192586717,0
3832,-3.4112680192586717,0
3833,-3.4112680192586717,0
3834,-3.4112680192586717,0
3835,-3.4112680192586717,0
3836,-3.4112680192586717,0
3837,-3.4112680192586717,0
3838,-3.4112680192586717,0
3839,-3.4112680192586717,0
3840,-3.4112680192586717,0
3841,-3.4112680192586717,0
3842,-3.4112680192586717,0
3843,-3.4112680192586717,0
3844,-3.4112680192586717,0
3845,-3.4112680192586717,0
3846,-3.4112680192586717,0
3847,-3.4112680192586717,0
3848,-3.4112680192586717,0
3849,-3.4112680192586717,0
3850,-3.4112680192586717,0
3851,-3.4112680192586717,0
3852,-3.4112680192586717,0
3853,-3.4112680192586717,0
3854,-3.4112680192586717,0
3855,-3.4112680192586717,0
3856,-3.4112680192586717,0
3857,-3.4112680192586717,0
3858,-3.4112680192586717,0
3859,-3.4112680192586717,0
3860,-3.4112680192586717,0
3861,-3.4112680192586717,0
3862,-3.4112680192586717,0
3863,-3.4112680192586717,0
3864,-3.4112680192586717,0
3865,-3.4112680192586717,0
3866,-3.4112680192586717,0
3867,-3.4112680192586717,0
3868,-3.4112680192586717,0
3869,-3.4112680192586717,0
3870,-3.4112680192586717,0
3871,-3.4112680192586717,0
3872,-3.4112680192586717,0
3873,-3.4112680192586717,0
3874,-3.4112680192586717,0
3875,-3.4112680192586717,0
3876,-3.4112680192586717,0
3877,-3.4112680192586717,0
3878,-3.4112680192586717,0
3879,-3.4112680192586717,0
3880,-3.4112680192586717,0
3881,-3.4112680192586717,0
3882,-3.4112680192586717,0
3883,-3.4112680192586717,0
3884,-3.4112680192586717,0
3885,-3.835031167067174,0
3886,-3.4112680192586717,0
3887,-3.4112680192586717,0
3888,-3.4112680192586717,0
3889,-3.4112680192586717,0
3890,-3.4112680192586717,0
3891,-3.4112680192586717,0
3892,-3.4112680192586717,0
3893,-3.4112680192586717,0
3894,-3.4112680192586717,0
3895,-3.4112680192586717,0
3896,-3.4112680192586717,0
3897,-3.4112680192586717,0
3898,-3.4112680192586717,0
3899,-3.4112680192586717,0
3900,-3.4112680192586717,0
3901,-3.4112680192586717,0
3902,-3.4112680192586717,0
3903,-3.4112680192586717,0
3904,-3.4112680192586717,0
3905,-3.4112680192586717,0
3906,-3.4112680192586717,0
3907,-3.4112680192586717,0
3908,-3.4112680192586717,0
3909,-3.4112680192586717,0
3910,-3.4112680192586717,0
3911,-3.4112680192586717,0
3912,-3.4112680192586717,0
3913,-3.835031167067174,0
3914,-3.4112680192586717,0
3915,-3.4112680192586717,0
3916,-3.4112680192586717,0
3917,-3.4112680192586717,0
3918,-3.4112680192586717,0
3919,-3.4112680192586717,0
3920,-3.4112680192586717,0
3921,-3.4112680192586717,0
3922,-3.4112680192586717,0
3923,-3.4112680192586717,0
3924,-3.4112680192586717,0
3925,-3.4112680192586717,0
3926,-3.4112680192586717,0
3927,-3.4112680192586717,0
3928,-3.4112680192586717,0
3929,-3.4112680192586717,0
3930,-3.4112680192586717,0
3931,-3.4112680192586717,0
3932,-3.4112680192586717,0
3933,-3.4112680192586717,0
3934,-3.4112680192586717,0
3935,-3.4112680192586717,0
3936,-3.4112680192586717,0
3937,-3.4112680192586717,0
3938,-3.835031167067174,0
3939,-3.4112680192586717,0
3940,-3.4112680192586717,0
3941,-3.4112680192586717,0
3942,-3.4112680192586717,0
3943,-3.4112680192586717,0
3944,-3.4112680192586717,0
3945,-3.4112680192586717,0
3946,-3.4112680192586717,0
3947,-3.835031167067174,0
3948,-3.4112680192586717,0
3949,-3.4112680192586717,0
3950,-3.4112680192586717,0
3951,-3.4112680192586717,0
3952,-3.4112680192586717,0
3953,-3.4112680192586717,0
3954,-3.4112680192586717,0
3955,-3.4112680192586717,0
3956,-3.4112680192586717,0
3957,-3.4112680192586717,0
3958,-3.4112680192586717,0
3959,-3.4112680192586717,0
3960,-3.4112680192586717,0
3961,-3.4112680192586717,0
3962,-3.4112680192586717,0
3963,-3.4112680192586717,0
3964,-3.4112680192586717,0
3965,-3.4112680192586717,0
3966,-3.4112680192586717,0
3967,-3.4112680192586717,0
3968,-3.4112680192586717,0
3969,-3.4112680192586717,0
3970,-3.4112680192586717,0
